Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F
"117","'410","Republic of Korea","867","'21111.01","Meat of cattle with the bone, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","1964.450000","E","2247.896900","E","2446.615900","E","2425.760200","E","2360.676800","E","2314.791600","E","2237.328500","E","2154.245400","E","2175.438200","E","2300.346000","E","2262.524300","E","2426.157400","E","2717.505400","E","3260.188000","E","2859.691100","E","2693.239700","E","2788.836700","E","3066.360300","E","2998.034700","E","2723.069400","E","2498.021600","E","2901.922900","E","3682.564400","E","4400.366100","E","4861.196400","E","4584.263200","E","3798.540200","E","3159.024200","E","3140.774200","E","3286.207700","E","3648.453400","E","4096.062000","E","4590.063500","E","4822.501900","E","5185.600800","E","5631.068100","E","5432.982800","E","4793.406500","E","4012.921600","E","3366.287700","E","3038.947400","E","3048.907500","E","3149.857200","E","3451.888400","E","3709.615000","E","4055.637400","E","4369.048200","E","4778.854700","E","5144.748200","E","5639.759500","E","5666.601600","E","5858.611100","E","5619.791900","E","5342.801400","E","5599.979600","E","5687.465700","E","5775.419000","E","5940.979500","E","6166.853800","E","6455.330300","E","6798.505100","E","7034.048500","E","6884.213500","E"
"117","'410","Republic of Korea","867","'21111.01","Meat of cattle with the bone, fresh or chilled","5510","Production","t","21000.000000","A","24269.000000","X","31000.000000","A","46358.000000","A","39515.000000","A","29443.000000","A","31953.000000","A","35809.000000","A","33133.000000","A","37340.000000","A","39484.000000","A","40328.000000","A","47516.000000","A","54718.000000","A","84660.000000","A","74365.000000","A","63965.000000","A","74287.000000","A","88494.000000","A","93098.000000","A","98894.000000","A","96265.000000","A","94433.000000","A","123069.000000","A","165900.000000","A","208000.000000","A","207754.000000","A","176953.000000","A","125023.000000","A","127792.000000","A","132203.000000","A","174000.000000","A","204000.000000","A","214000.000000","A","221000.000000","A","248000.000000","A","338000.000000","A","375714.000000","A","342429.000000","A","305868.000000","A","232579.000000","A","210804.000000","A","188000.000000","A","186000.000000","A","195000.000000","A","200000.000000","A","219000.000000","A","246000.000000","A","283000.000000","A","247000.000000","A","280000.000000","A","312000.000000","A","344000.000000","X","335000.000000","X","323000.000000","X","277000.000000","X","281000.000000","X","279000.000000","X","286000.000000","X","291000.000000","X","304000.000000","X","330000.000000","X","345000.000000","X"
"117","'410","Republic of Korea","882","'02211","Raw milk of cattle","71761","Emissions intensity","kg CO2eq/kg","1.514300","E","1.025900","E","1.334600","E","0.906000","E","0.826200","E","0.967100","E","0.879700","E","0.879800","E","0.806300","E","0.644300","E","0.685100","E","0.660200","E","0.721800","E","0.794500","E","0.734100","E","0.659200","E","0.610300","E","0.612900","E","0.605500","E","0.655400","E","0.565300","E","0.604500","E","0.581800","E","0.605200","E","0.594300","E","0.559100","E","0.489000","E","0.438800","E","0.439200","E","0.431600","E","0.346400","E","0.344400","E","0.351900","E","0.342500","E","0.328900","E","0.321800","E","0.323800","E","0.315900","E","0.285300","E","0.293600","E","0.286000","E","0.257800","E","0.264200","E","0.271900","E","0.264200","E","0.261400","E","0.255600","E","0.246400","E","0.242900","E","0.255000","E","0.262000","E","0.256800","E","0.255000","E","0.243800","E","0.253600","E","0.259600","E","0.258400","E","0.260800","E","0.257500","E","0.251200","E","0.249900","E","0.250400","E","0.259400","E"
"117","'410","Republic of Korea","882","'02211","Raw milk of cattle","723113","Emissions (CO2eq) (AR5)","kt","2.336600","E","3.369200","E","6.248600","E","7.771000","E","8.873600","E","14.119100","E","16.879600","E","21.431100","E","28.599000","E","33.430300","E","44.739800","E","52.722100","E","75.131100","E","100.826800","E","117.706400","E","130.075000","E","159.039100","E","196.644600","E","230.526800","E","296.458400","E","289.928500","E","348.362000","E","414.364900","E","508.727500","E","597.962200","E","645.422000","E","691.078300","E","716.098100","E","773.777300","E","756.057000","E","603.056500","E","625.517400","E","653.822600","E","656.804300","E","657.268700","E","654.452200","E","642.399800","E","640.239400","E","640.301000","E","661.312300","E","669.028800","E","654.031100","E","625.012300","E","613.236900","E","588.838300","E","570.872900","E","559.208000","E","542.187300","E","539.660300","E","528.710500","E","494.970900","E","542.150900","E","533.656400","E","539.838000","E","549.790300","E","537.236900","E","531.876800","E","532.283900","E","527.766000","E","524.636100","E","508.442100","E","494.702300","E","500.623500","E"
"117","'410","Republic of Korea","882","'02211","Raw milk of cattle","5510","Production","t","1543.000000","A","3284.000000","A","4682.000000","A","8577.000000","A","10740.000000","A","14600.000000","A","19188.000000","A","24360.000000","A","35470.000000","A","51885.000000","A","65307.000000","A","79852.000000","A","104082.000000","A","126901.000000","A","160338.000000","A","197334.000000","A","260574.000000","A","320867.000000","A","380730.000000","A","452328.000000","A","512877.000000","A","576238.000000","A","712207.000000","A","840544.000000","A","1006103.000000","A","1154460.000000","A","1413126.000000","A","1631896.000000","A","1761796.000000","A","1751758.000000","A","1740995.000000","A","1816120.000000","A","1857873.000000","A","1917398.000000","A","1998445.000000","A","2033738.000000","A","1984023.000000","A","2027000.000000","A","2243941.000000","A","2252804.000000","A","2338860.000000","A","2537000.000000","A","2366000.000000","A","2255000.000000","A","2228821.000000","A","2184000.000000","A","2188000.000000","A","2200000.000000","A","2222000.000000","A","2073000.000000","A","1889000.000000","A","2111000.000000","A","2093000.000000","A","2214039.000000","A","2168157.000000","A","2069581.000000","A","2058230.000000","A","2040751.000000","A","2049434.000000","A","2088786.000000","A","2034384.000000","A","1975414.000000","A","1929913.000000","A"
"117","'410","Republic of Korea","1017","'21116","Meat of goat, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","53.476000","E","55.937600","E","58.051100","E","57.785600","E","58.497500","E","50.681300","E","57.365500","E","52.724800","E","52.670500","E","52.972100","E","53.384500","E","50.860800","E","49.463700","E","49.292100","E","43.754100","E","43.389800","E","42.395600","E","42.215300","E","42.131000","E","42.159500","E","39.574300","E","40.166600","E","39.392500","E","40.239700","E","40.185300","E","40.523900","E","40.514400","E","40.261600","E","41.256800","E","40.691500","E","41.531300","E","42.181600","E","41.940400","E","42.857000","E","42.667400","E","40.035000","E","31.987200","E","31.264800","E","32.703400","E","30.471000","E","31.195300","E","32.145800","E","32.222800","E","32.467900","E","32.411800","E","31.551900","E","29.408900","E","28.086500","E","27.237900","E","27.379300","E","27.375800","E","30.299900","E","28.944400","E","30.189100","E","30.906300","E","31.227500","E","31.039400","E","33.852000","E","35.081200","E","31.500800","E","29.019600","E","29.545500","E","30.375600","E"
"117","'410","Republic of Korea","1017","'21116","Meat of goat, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","40.107000","E","54.539200","E","49.633700","E","39.005300","E","30.711200","E","28.128100","E","23.233000","E","18.980900","E","17.381300","E","23.042900","E","22.421500","E","26.701900","E","34.130000","E","44.362900","E","43.972900","E","41.003400","E","38.156100","E","43.059600","E","39.813800","E","35.413900","E","35.023200","E","45.187400","E","62.043200","E","69.413500","E","57.264100","E","39.510800","E","30.385800","E","25.364800","E","29.086100","E","39.063800","E","64.788800","E","94.908600","E","106.948100","E","115.713800","E","130.562200","E","129.413100","E","115.633600","E","103.173800","E","93.204700","E","84.557000","E","84.227400","E","84.382800","E","91.834800","E","100.812900","E","100.152400","E","87.083300","E","64.846600","E","44.236200","E","40.856800","E","39.836900","E","40.653100","E","43.631900","E","40.141300","E","45.096100","E","51.488600","E","63.923300","E","56.029000","E","52.783700","E","54.968000","E","60.517800","E","56.208100","E","57.214600","E","58.809300","E"
"117","'410","Republic of Korea","1017","'21116","Meat of goat, fresh or chilled","5510","Production","t","750.000000","I","975.000000","I","855.000000","I","675.000000","I","525.000000","I","555.000000","I","405.000000","I","360.000000","I","330.000000","I","435.000000","I","420.000000","I","525.000000","I","690.000000","I","900.000000","I","1005.000000","I","945.000000","I","900.000000","I","1020.000000","I","945.000000","I","840.000000","I","885.000000","I","1125.000000","I","1575.000000","I","1725.000000","I","1425.000000","I","975.000000","I","750.000000","I","630.000000","I","705.000000","I","960.000000","E","1560.000000","E","2250.000000","E","2550.000000","E","2700.000000","E","3060.000000","E","3232.500000","E","3615.000000","E","3300.000000","E","2850.000000","E","2775.000000","E","2700.000000","E","2625.000000","E","2850.000000","E","3105.000000","E","3090.000000","E","2760.000000","E","2205.000000","E","1575.000000","E","1500.000000","E","1455.000000","E","1485.000000","E","1440.000000","E","1386.840000","I","1493.790000","I","1665.960000","I","2047.020000","I","1805.090000","E","1559.250000","I","1566.880000","I","1921.150000","I","1936.900000","I","1936.490000","I","1936.070000","I"
"117","'410","Republic of Korea","1020","'02292","Raw milk of goats","71761","Emissions intensity","kg CO2eq/kg","4.249000","E","4.247700","E","4.248300","E","4.248800","E","4.246600","E","4.249700","E","4.248200","E","4.246000","E","4.250400","E","4.249100","E","4.246500","E","4.250200","E","4.247300","E","4.247500","E","4.247900","E","4.249600","E","4.247500","E","4.248600","E","4.247000","E","4.250000","E","4.248400","E","4.247800","E","4.248800","E","4.249700","E","4.247900","E","4.248200","E","4.250400","E","4.245400","E","4.246900","E","4.245600","E","1.767000","E","1.887700","E","1.908000","E","1.938000","E","1.987000","E","1.983500","E","1.940700","E","1.894500","E","1.732800","E","1.834200","E","1.820100","E","1.833300","E","1.864000","E","1.884400","E","1.880700","E","1.882200","E","1.884400","E","1.804500","E","1.793700","E","1.783200","E","1.788700","E","1.769900","E","1.772600","E","1.698200","E","1.734200","E","1.793900","E","1.756900","E","1.793000","E","1.800400","E","1.830500","E","1.806700","E","1.812800","E","1.820800","E"
"117","'410","Republic of Korea","1020","'02292","Raw milk of goats","723113","Emissions (CO2eq) (AR5)","kt","14.021800","E","18.689900","E","17.290600","E","13.553600","E","10.743800","E","9.583100","E","7.944200","E","6.538800","E","5.844300","E","7.712100","E","7.473800","E","8.883000","E","11.212700","E","14.717500","E","14.485400","E","13.322500","E","12.381400","E","14.020300","E","12.847200","E","11.453900","E","10.982100","E","13.550500","E","19.629500","E","20.568600","E","17.055400","E","11.215400","E","8.415800","E","7.004900","E","7.708100","E","10.274300","E","16.117900","E","22.196700","E","23.370600","E","25.236400","E","28.506900","E","28.274800","E","25.467600","E","22.665900","E","14.721600","E","19.396300","E","18.695600","E","19.393000","E","21.029100","E","22.194600","E","21.968700","E","22.081600","E","22.204000","E","17.999300","E","17.524600","E","17.054300","E","17.294900","E","16.470400","E","16.590500","E","13.488000","E","14.922600","E","17.595600","E","16.004800","E","15.296700","E","15.786700","E","16.976400","E","16.073200","E","16.301000","E","16.649500","E"
"117","'410","Republic of Korea","1020","'02292","Raw milk of goats","5510","Production","t","3300.000000","I","4400.000000","I","4070.000000","I","3190.000000","I","2530.000000","I","2255.000000","I","1870.000000","I","1540.000000","I","1375.000000","I","1815.000000","I","1760.000000","I","2090.000000","I","2640.000000","I","3465.000000","I","3410.000000","I","3135.000000","I","2915.000000","I","3300.000000","I","3025.000000","I","2695.000000","I","2585.000000","I","3190.000000","I","4620.000000","I","4840.000000","I","4015.000000","I","2640.000000","I","1980.000000","I","1650.000000","I","1815.000000","I","2420.000000","I","9121.550000","I","11758.370000","I","12248.610000","I","13021.880000","I","14346.530000","I","14255.090000","I","13122.940000","I","11964.340000","I","8495.590000","I","10575.080000","I","10272.000000","I","10578.010000","I","11281.650000","I","11777.920000","I","11681.030000","I","11731.940000","I","11782.810000","I","9974.740000","I","9769.920000","I","9563.890000","I","9669.060000","I","9305.590000","I","9359.230000","I","7942.580000","I","8604.650000","I","9808.600000","I","9109.450000","I","8531.570000","I","8768.410000","I","9274.430000","I","8896.530000","I","8992.120000","I","9144.240000","I"
"117","'410","Republic of Korea","977","'21115","Meat of sheep, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","78.469400","E","77.142900","E","81.547600","E","68.503400","E","67.551000","E","79.588700","E","71.845200","E","68.892100","E","45.446400","E","59.223100","E","45.542900","E","32.011900","E","65.801600","E","51.005100","E","57.111600","E","42.145700","E","59.535700","E","60.554000","E","57.698100","E","57.453800","E","63.514300","E","55.907500","E","25.492500","E","55.544000","E","51.000000","E","52.467000","E","51.260900","E","52.728600","E","54.001400","E","51.377000","E","52.602500","E","30.149700","E","49.107100","E","46.342900","E","52.128600","E","52.128600","E","49.714300","E","53.082700","E","44.805200","E","48.742900","E","49.940500","E","49.940500","E","46.847300","E","45.580400","E","53.436300","E","51.928600","E","50.662300","E","50.047100","E","50.852800","E","52.261900","E","50.047100","E","50.706400","E","42.118600","E","47.931000","E","50.271600","E","50.145400","E","47.757200","E","59.923500","E","57.371300","E","64.446300","E","52.716200","E","55.791900","E","55.195500","E"
"117","'410","Republic of Korea","977","'21115","Meat of sheep, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","0.307600","E","0.313200","E","0.274000","E","0.201400","E","0.198600","E","0.367700","E","0.362100","E","0.472600","E","0.509000","E","0.472600","E","0.637600","E","0.806700","E","0.829100","E","0.999700","E","1.279300","E","1.475100","E","1.500300","E","1.737900","E","1.777100","E","1.367400","E","0.889200","E","0.954900","E","1.356200","E","1.010900","E","1.071000","E","0.954900","E","0.703300","E","0.738200","E","0.778700","E","0.697700","E","0.743800","E","0.886400","E","0.412500","E","0.324400","E","0.364900","E","0.364900","E","0.313200","E","0.282400","E","0.207000","E","0.170600","E","0.167800","E","0.167800","E","0.190200","E","0.204200","E","0.276800","E","0.290800","E","0.390100","E","0.637600","E","0.697700","E","0.878000","E","0.637600","E","0.646000","E","0.546700","E","0.472600","E","0.703300","E","0.310400","E","0.464200","E","0.469800","E","0.412500","E","0.395700","E","0.390100","E","0.359300","E","0.296400","E"
"117","'410","Republic of Korea","977","'21115","Meat of sheep, fresh or chilled","5510","Production","t","3.920000","I","4.060000","I","3.360000","I","2.940000","I","2.940000","I","4.620000","I","5.040000","I","6.860000","I","11.200000","I","7.980000","I","14.000000","I","25.200000","I","12.600000","I","19.600000","I","22.400000","I","35.000000","I","25.200000","I","28.700000","I","30.800000","I","23.800000","I","14.000000","I","17.080000","I","53.200000","I","18.200000","I","21.000000","I","18.200000","I","13.720000","I","14.000000","I","14.420000","I","13.580000","E","14.140000","E","29.400000","E","8.400000","E","7.000000","E","7.000000","E","7.000000","E","6.300000","E","5.320000","E","4.620000","E","3.500000","E","3.360000","E","3.360000","E","4.060000","E","4.480000","E","5.180000","E","5.600000","E","7.700000","E","12.740000","E","13.720000","E","16.800000","E","12.740000","E","12.740000","E","12.980000","E","9.860000","I","13.990000","I","6.190000","I","9.720000","E","7.840000","I","7.190000","I","6.140000","I","7.400000","E","6.440000","E","5.370000","E"
"117","'410","Republic of Korea","1058","'21121","Meat of chickens, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","1.163600","E","1.986500","E","1.427200","E","1.082300","E","1.323300","E","1.712200","E","2.402100","E","1.172600","E","0.349900","E","0.835700","E","0.663000","E","0.466300","E","0.255900","E","0.818500","E","0.922200","E","0.889400","E","0.865900","E","0.931000","E","0.782800","E","0.681800","E","0.803400","E","0.886500","E","0.528800","E","0.485800","E","0.554200","E","0.370700","E","0.303000","E","0.318500","E","0.341800","E","0.432000","E","0.366400","E","0.294500","E","0.292500","E","0.345300","E","0.365300","E","0.321200","E","0.375400","E","0.397100","E","0.380600","E","0.479400","E","0.485200","E","0.469800","E","0.460200","E","0.498600","E","0.404200","E","0.422600","E","0.429000","E","0.414300","E","0.478600","E","0.517800","E","0.491000","E","0.475100","E","0.471000","E","0.433000","E","0.406200","E","0.426700","E","0.443900","E","0.415100","E","0.407300","E","0.383100","E","0.389100","E","0.372200","E","0.395500","E"
"117","'410","Republic of Korea","1058","'21121","Meat of chickens, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","18.617000","E","29.797800","E","23.548900","E","19.482000","E","25.041700","E","32.017500","E","57.554500","E","39.512300","E","14.784500","E","37.753000","E","33.146200","E","25.302600","E","13.256800","E","43.602900","E","51.267900","E","54.153100","E","63.257900","E","76.517500","E","70.233700","E","61.674400","E","73.400700","E","87.927100","E","63.460200","E","57.322900","E","69.831900","E","73.403500","E","65.448300","E","73.257000","E","81.358700","E","111.443900","E","113.578500","E","101.905200","E","105.594000","E","127.066900","E","137.297600","E","126.949700","E","139.370800","E","138.883900","E","148.417000","E","179.082600","E","182.973700","E","179.170500","E","176.261600","E","192.456600","E","195.655700","E","215.510200","E","220.096100","E","210.874100","E","263.699000","E","304.448800","E","302.953200","E","297.417200","E","300.962300","E","308.715200","E","320.934000","E","344.794000","E","340.360200","E","341.826500","E","348.658600","E","368.574500","E","363.818400","E","344.248500","E","365.002900","E"
"117","'410","Republic of Korea","1058","'21121","Meat of chickens, fresh or chilled","5510","Production","t","16000.000000","E","15000.000000","E","16500.000000","E","18000.000000","E","18923.000000","A","18700.000000","A","23960.000000","A","33696.000000","A","42251.000000","A","45177.000000","A","49997.000000","A","54266.000000","A","51801.000000","A","53269.000000","A","55594.000000","A","60886.000000","A","73052.000000","A","82189.000000","A","89723.000000","A","90456.000000","A","91364.000000","A","99183.000000","A","120000.000000","A","118000.000000","A","126000.000000","A","198000.000000","A","216000.000000","A","230000.000000","A","238000.000000","A","258000.000000","A","310000.000000","A","346000.000000","A","361000.000000","A","368000.000000","A","375864.000000","A","395184.000000","A","371283.000000","A","349746.000000","A","390000.000000","X","373571.000000","A","377143.000000","A","381381.000000","A","383000.000000","X","386000.000000","X","484000.000000","X","510000.000000","X","513000.000000","X","509000.000000","X","551000.000000","X","588000.000000","X","617000.000000","X","626000.000000","X","639000.000000","X","713000.000000","X","790000.000000","X","808000.000000","X","766800.000000","X","823500.000000","X","856000.000000","X","962000.000000","X","935000.000000","X","925000.000000","X","923000.000000","X"
"117","'410","Republic of Korea","1062","'0231","Hen eggs in shell, fresh","71761","Emissions intensity","kg CO2eq/kg","0.761600","E","0.510600","E","0.506300","E","0.418400","E","0.533700","E","0.613400","E","0.677500","E","0.729400","E","0.768200","E","0.595100","E","0.542900","E","0.520000","E","0.504800","E","0.348500","E","0.336800","E","0.404500","E","0.379700","E","0.439300","E","0.437100","E","0.429500","E","0.421800","E","0.395800","E","0.486900","E","0.496700","E","0.496900","E","0.532400","E","0.565100","E","0.475900","E","0.508200","E","0.544700","E","0.505200","E","0.524400","E","0.480100","E","0.503200","E","0.515500","E","0.497900","E","0.509100","E","0.509100","E","0.567800","E","0.538700","E","0.475100","E","0.472300","E","0.456300","E","0.511100","E","0.523700","E","0.537800","E","0.520900","E","0.527800","E","0.528200","E","0.528000","E","0.534300","E","0.516200","E","0.532200","E","0.546700","E","0.501200","E","0.501200","E","0.513500","E","0.498800","E","0.501100","E","0.500700","E","0.500200","E","0.499400","E","0.498000","E"
"117","'410","Republic of Korea","1062","'0231","Hen eggs in shell, fresh","723113","Emissions (CO2eq) (AR5)","kt","29.627600","E","22.669200","E","25.869400","E","23.679200","E","34.422300","E","39.809900","E","47.528600","E","57.035700","E","97.074400","E","76.002500","E","75.723500","E","79.790000","E","75.723500","E","57.599300","E","58.524200","E","73.982500","E","80.911600","E","94.687500","E","105.659400","E","113.146500","E","110.597800","E","107.676600","E","146.423500","E","151.500000","E","156.523500","E","176.750000","E","204.554300","E","188.928600","E","193.388500","E","214.234400","E","213.112800","E","222.340900","E","215.103500","E","222.396700","E","233.955900","E","233.958700","E","243.354200","E","231.853600","E","262.262400","E","257.916900","E","251.463500","E","253.427700","E","244.141000","E","259.655100","E","269.614200","E","289.030200","E","283.249200","E","298.739600","E","317.956100","E","311.502700","E","315.207900","E","309.735200","E","327.325100","E","341.717600","E","362.930400","E","358.720200","E","367.164300","E","377.405200","E","367.082000","E","366.491900","E","366.632800","E","374.627700","E","389.833500","E"
"117","'410","Republic of Korea","1062","'0231","Hen eggs in shell, fresh","5510","Production","t","38900.000000","A","44400.000000","A","51100.000000","A","56600.000000","A","64500.000000","A","64900.000000","A","70148.000000","A","78200.000000","A","126360.000000","A","127712.000000","A","139480.000000","X","153450.000000","X","150000.000000","X","165300.000000","A","173760.000000","A","182880.000000","A","213120.000000","A","215545.000000","A","241725.000000","A","263431.000000","A","262203.000000","A","272030.000000","A","300700.000000","A","305000.000000","A","315000.000000","A","332000.000000","A","362000.000000","A","397000.000000","A","380543.000000","A","393320.000000","A","421872.000000","A","424000.000000","A","448000.000000","A","442000.000000","A","453884.000000","A","469873.000000","A","477967.000000","A","455382.000000","A","461881.000000","A","478800.000000","A","529239.000000","A","536633.000000","A","535000.000000","E","508000.000000","A","514862.000000","A","537399.000000","A","543785.000000","A","566050.000000","A","602000.000000","E","590000.000000","E","590000.000000","E","600000.000000","E","615000.000000","E","625000.000000","E","724148.280000","I","715717.930000","I","715000.000000","E","756565.130000","I","732526.970000","I","731911.860000","I","732907.600000","I","750199.890000","I","782756.120000","I"
"117","'410","Republic of Korea","1035","'21113.01","Meat of pig with the bone, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","2.563300","E","5.389400","E","3.355900","E","2.461100","E","2.488900","E","1.741100","E","2.489000","E","2.788500","E","1.904800","E","2.077300","E","1.985100","E","2.274300","E","2.596200","E","1.683200","E","2.541900","E","1.678200","E","1.298500","E","1.289200","E","1.338000","E","0.781900","E","0.901000","E","0.937700","E","1.273700","E","0.887100","E","0.846300","E","1.337700","E","1.461300","E","1.469000","E","1.287100","E","1.059400","E","1.225100","E","0.934700","E","0.990600","E","0.975000","E","1.040600","E","0.945300","E","1.019300","E","1.033400","E","1.015700","E","1.154100","E","1.209500","E","1.148900","E","1.033800","E","1.194500","E","1.282100","E","1.207300","E","1.185100","E","1.107400","E","1.161400","E","1.145400","E","1.256200","E","1.174900","E","1.018800","E","1.082000","E","1.077100","E","1.053700","E","1.133300","E","1.097300","E","1.064200","E","1.016100","E","1.025800","E","1.008700","E","0.994400","E"
"117","'410","Republic of Korea","1035","'21113.01","Meat of pig with the bone, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","161.605800","E","215.145900","E","194.317400","E","161.536000","E","189.830700","E","166.801400","E","179.593300","E","172.218000","E","144.915900","E","171.475500","E","160.557200","E","205.213300","E","233.989000","E","160.494300","E","251.259200","E","190.676600","E","189.942500","E","221.250300","E","365.840500","E","229.502300","E","235.678000","E","280.918500","E","469.544000","E","380.627500","E","367.100200","E","430.747600","E","550.906200","E","624.340800","E","617.809900","E","582.679500","E","649.328800","E","702.931800","E","762.751000","E","766.342900","E","831.431800","E","838.453400","E","913.098800","E","970.732700","E","1011.885000","E","1057.031800","E","1122.071800","E","1154.821100","E","1187.798300","E","1146.341200","E","1153.154500","E","1207.294300","E","1236.057500","E","1169.377400","E","1233.398100","E","1271.436700","E","1051.428000","E","1275.965400","E","1275.519300","E","1298.403200","E","1310.837100","E","1333.978200","E","1450.617500","E","1458.290700","E","1451.515100","E","1425.521800","E","1443.359600","E","1431.412300","E","1426.949300","E"
"117","'410","Republic of Korea","1035","'21113.01","Meat of pig with the bone, fresh or chilled","5510","Production","t","63045.000000","A","39920.000000","A","57903.000000","A","65636.000000","A","76272.000000","A","95800.000000","A","72154.000000","A","61760.000000","A","76080.000000","A","82546.000000","A","80880.000000","A","90230.000000","A","90126.000000","A","95353.000000","A","98848.000000","A","113620.000000","A","146276.000000","A","171612.000000","A","273427.000000","A","293530.000000","A","261563.000000","A","299586.000000","A","368640.000000","A","429054.000000","A","433750.000000","A","322000.000000","A","377000.000000","A","425000.000000","A","480000.000000","A","550000.000000","A","530000.000000","A","752000.000000","A","770000.000000","A","786000.000000","A","799000.000000","A","886943.000000","A","895806.000000","A","939356.000000","A","996282.000000","A","915899.000000","A","927692.000000","A","1005192.000000","A","1149000.000000","X","959690.000000","A","899392.000000","A","1000000.000000","X","1043000.000000","X","1056000.000000","X","1062000.000000","X","1110000.000000","X","837000.000000","X","1086000.000000","X","1252000.000000","X","1200000.000000","X","1217000.000000","X","1266000.000000","X","1280000.000000","X","1329000.000000","X","1364000.000000","X","1403000.000000","X","1407000.000000","X","1419000.000000","X","1435000.000000","X"
"146","'498","Republic of Moldova","1718","'F1718","Cereals excluding rice","71761","Emissions intensity","kg CO2eq/kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.197200","E","0.138400","E","0.219500","E","0.160200","E","0.193400","E","0.081000","E","0.087200","E","0.085600","E","0.097000","E","0.127200","E","0.102100","E","0.107800","E","0.094100","E","0.096000","E","0.100300","E","0.117100","E","0.096700","E","0.105300","E","0.101000","E","0.104500","E","0.194900","E","0.123800","E","0.125400","E","0.141900","E","0.132600","E","0.122900","E","0.138200","E","0.120400","E","0.225600","E","0.106800","E","0.189200","E","0.154800","E"
"146","'498","Republic of Moldova","1718","'F1718","Cereals excluding rice","723113","Emissions (CO2eq) (AR5)","kt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"389.700000","E","444.611000","E","356.529500","E","418.056800","E","381.719400","E","281.952200","E","211.201100","E","182.431600","E","184.123900","E","323.548200","E","259.041700","E","215.509900","E","276.687900","E","265.906200","E","222.816200","E","213.565900","E","302.126700","E","225.579700","E","240.090400","E","257.123200","E","231.505000","E","328.318700","E","361.375000","E","309.523700","E","391.005400","E","403.271500","E","472.501000","E","420.982800","E","333.343300","E","496.379200","E","332.352300","E","491.440900","E"
"146","'498","Republic of Moldova","1718","'F1718","Cereals excluding rice","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1975970.000000","E","3213112.000000","E","1624403.000000","E","2609046.000000","E","1973634.000000","E","3482835.000000","E","2420917.000000","E","2132366.000000","E","1897292.000000","E","2543843.000000","E","2537160.000000","E","1998740.180000","E","2938849.000000","E","2769712.000000","E","2220510.000000","E","1823825.290000","E","3123745.000000","E","2142786.000000","E","2377378.000000","E","2461353.000000","E","1187867.000000","E","2652195.000000","E","2882696.000000","E","2180639.000000","E","2949324.000000","E","3281305.000000","E","3418810.000000","E","3496965.000000","E","1477648.000000","E","4646738.000000","E","1756428.000000","E","3174639.800000","E"
