Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"212","'760","Syrian Arab Republic","6655","Permanent meadows and pastures","5110","Area","1000 ha","8560.000000","I",,"8530.000000","I",,"8500.000000","I",,"8200.000000","I",,"7700.000000","I",,"7500.000000","I",,"7500.000000","I",,"7560.000000","I",,"7560.000000","I",,"7550.000000","I",,"7550.000000","I",,"8160.000000","I",,"8600.000000","I",,"8490.000000","I",,"8631.000000","A",,"8541.000000","A",,"8531.000000","A",,"8421.000000","A",,"8274.000000","A",,"8378.000000","A",,"8356.000000","A",,"8312.000000","A",,"8384.000000","A",,"8319.000000","A",,"8328.000000","A",,"8293.000000","A",,"8277.000000","A",,"8231.000000","A",,"7989.000000","A",,"7869.000000","A",,"7936.000000","A",,"8059.000000","A",,"8216.000000","A",,"8299.000000","A",,"8287.000000","A",,"8320.000000","A",,"8283.000000","A",,"8270.000000","A",,"8265.000000","A",,"8359.000000","A",,"8273.000000","A",,"8338.000000","A",,"8335.000000","A",,"8279.000000","A",,"8266.000000","A",,"8290.000000","A",,"8214.000000","A",,"8232.000000","A",,"8244.000000","A",,"8212.000000","A",,"8199.000000","A",,"8190.000000","A",,"8188.000000","A",,"8187.000000","I",,"8186.000000","I",,"8185.526000","A",,"8185.581000","A",,"8189.365000","A",,"8187.181000","A",,"8186.759000","A",,"8186.760000","I",,"8164.000000","A",,"8164.000000","I",,"8164.000000","I",,,,
"212","'760","Syrian Arab Republic","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%","57.290000","E",,"56.980000","E",,"56.510000","E",,"55.200000","E",,"53.850000","E",,"55.030000","E",,"55.030000","E",,"56.330000","E",,"56.230000","E",,"56.100000","E",,"56.100000","E",,"57.620000","E",,"59.400000","E",,"58.480000","E",,"61.180000","E",,"60.090000","E",,"60.760000","E",,"60.110000","E",,"59.270000","E",,"59.580000","E",,"59.200000","E",,"58.900000","E",,"59.920000","E",,"59.540000","E",,"59.690000","E",,"59.580000","E",,"59.520000","E",,"59.940000","E",,"59.210000","E",,"58.310000","E",,"58.730000","E",,"59.200000","E",,"60.230000","E",,"60.200000","E",,"60.100000","E",,"60.330000","E",,"60.000000","E",,"60.130000","E",,"60.030000","E",,"60.970000","E",,"60.290000","E",,"60.600000","E",,"60.340000","E",,"59.540000","E",,"59.780000","E",,"59.740000","E",,"59.110000","E",,"59.230000","E",,"59.280000","E",,"59.050000","E",,"58.920000","E",,"58.830000","E",,"58.820000","E",,"58.820000","E",,"58.820000","E",,"58.820000","E",,"58.800000","E",,"58.840000","E",,"58.850000","E",,"58.840000","E",,"59.450000","E",,"60.000000","E",,"60.000000","E",,"59.970000","E",,,,
"212","'760","Syrian Arab Republic","6655","Permanent meadows and pastures","7209","Share in Land area","%","46.580000","E",,"46.410000","E",,"46.250000","E",,"44.620000","E",,"41.900000","E",,"40.810000","E",,"40.810000","E",,"41.140000","E",,"41.140000","E",,"41.080000","E",,"41.080000","E",,"44.400000","E",,"46.800000","E",,"46.200000","E",,"46.960000","E",,"46.470000","E",,"46.420000","E",,"45.820000","E",,"45.020000","E",,"45.590000","E",,"45.470000","E",,"45.230000","E",,"45.620000","E",,"45.270000","E",,"45.320000","E",,"45.120000","E",,"45.040000","E",,"44.790000","E",,"43.470000","E",,"42.820000","E",,"43.180000","E",,"43.850000","E",,"44.710000","E",,"45.160000","E",,"45.090000","E",,"45.270000","E",,"45.070000","E",,"45.000000","E",,"44.970000","E",,"45.480000","E",,"45.020000","E",,"45.370000","E",,"45.400000","E",,"45.100000","E",,"45.030000","E",,"45.150000","E",,"44.730000","E",,"44.830000","E",,"44.890000","E",,"44.720000","E",,"44.650000","E",,"44.600000","E",,"44.590000","E",,"44.580000","E",,"44.580000","E",,"44.580000","E",,"44.580000","E",,"44.600000","E",,"44.590000","E",,"44.580000","E",,"44.580000","E",,"44.460000","E",,"44.460000","E",,"44.460000","E",,,,
"212","'760","Syrian Arab Republic","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8273.000000","A",,"8338.000000","A",,"8335.000000","A",,"8279.000000","A",,"8266.000000","A",,"8290.000000","A",,"8214.000000","A",,"8232.000000","A",,"8244.000000","A",,"8212.000000","A",,"8199.000000","A",,"8190.000000","A",,"8188.000000","A",,"8187.000000","I",,"8186.000000","I",,"8185.530000","I",,"8185.580000","I",,"8189.370000","I",,"8187.180000","I",,"8186.760000","I",,"8186.760000","I",,"8164.000000","I",,"8164.000000","I",,"8164.000000","I",,,,
"212","'760","Syrian Arab Republic","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"450.990000","X",,"451.970000","I",,"452.950000","I",,"453.920000","I",,"454.900000","I",,"455.880000","I",,"456.860000","I",,"457.840000","I",,"458.810000","I",,"459.790000","I",,"460.770000","X",,"465.890000","I",,"471.010000","I",,"476.130000","I",,"481.250000","I",,"486.380000","I",,"491.500000","I",,"496.620000","I",,"501.740000","I",,"506.860000","I",,"511.980000","X",,"515.040000","I",,"518.100000","I",,"521.150000","I",,"524.210000","I",,"527.270000","X",,"527.350000","I",,"527.420000","I",,"527.500000","I",,"527.570000","I",,"527.650000","X",,"527.680000","I",,"527.710000","I",,"527.750000","I",,"527.780000","I",,"527.810000","X",
"212","'760","Syrian Arab Republic","6646","Forest land","72151","Carbon stock in living biomass","million t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.460000","X",,"12.880000","I",,"13.290000","I",,"13.710000","I",,"14.120000","I",,"14.540000","I",,"14.960000","I",,"15.370000","I",,"15.790000","I",,"16.200000","I",,"16.620000","X",,"17.080000","I",,"17.550000","I",,"18.010000","I",,"18.470000","I",,"18.940000","I",,"19.400000","I",,"19.860000","I",,"20.320000","I",,"20.790000","I",,"21.250000","X",,"21.690000","I",,"22.130000","I",,"22.560000","I",,"23.000000","I",,"23.440000","X",,"23.820000","I",,"24.190000","I",,"24.570000","I",,"24.940000","I",,"25.320000","X",,"25.830000","I",,"26.350000","I",,"26.860000","I",,"27.380000","I",,"27.890000","X",
"212","'760","Syrian Arab Republic","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.450000","E",,"2.460000","E",,"2.460000","E",,"2.470000","E",,"2.480000","E",,"2.480000","E",,"2.490000","E",,"2.490000","E",,"2.500000","E",,"2.500000","E",,"2.510000","E",,"2.540000","E",,"2.560000","E",,"2.590000","E",,"2.620000","E",,"2.650000","E",,"2.680000","E",,"2.700000","E",,"2.730000","E",,"2.760000","E",,"2.790000","E",,"2.800000","E",,"2.820000","E",,"2.840000","E",,"2.850000","E",,"2.870000","E",,"2.870000","E",,"2.870000","E",,"2.870000","E",,"2.870000","E",,"2.870000","E",,"2.870000","E",,"2.870000","E",,"2.870000","E",,"2.870000","E",,,,
"212","'760","Syrian Arab Republic","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232.840000","X",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","X",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","X",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","X",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","X",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","I",,"232.840000","X",
"212","'760","Syrian Arab Republic","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.630000","E",,"51.520000","E",,"51.410000","E",,"51.290000","E",,"51.180000","E",,"51.070000","E",,"50.970000","E",,"50.860000","E",,"50.750000","E",,"50.640000","E",,"50.530000","E",,"49.980000","E",,"49.430000","E",,"48.900000","E",,"48.380000","E",,"47.870000","E",,"47.370000","E",,"46.890000","E",,"46.410000","E",,"45.940000","E",,"45.480000","E",,"45.210000","E",,"44.940000","E",,"44.680000","E",,"44.420000","E",,"44.160000","E",,"44.150000","E",,"44.150000","E",,"44.140000","E",,"44.130000","E",,"44.130000","E",,"44.130000","E",,"44.120000","E",,"44.120000","E",,"44.120000","E",,"44.110000","E",
"212","'760","Syrian Arab Republic","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","X",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","X",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","X",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","X",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","X",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","X",
"212","'760","Syrian Arab Republic","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"218.150000","X",,"219.130000","I",,"220.110000","I",,"221.080000","I",,"222.060000","I",,"223.040000","I",,"224.020000","I",,"225.000000","I",,"225.970000","I",,"226.950000","I",,"227.930000","X",,"233.050000","I",,"238.170000","I",,"243.290000","I",,"248.410000","I",,"253.540000","I",,"258.660000","I",,"263.780000","I",,"268.900000","I",,"274.020000","I",,"279.140000","X",,"282.200000","I",,"285.260000","I",,"288.310000","I",,"291.370000","I",,"294.430000","X",,"294.510000","I",,"294.580000","I",,"294.660000","I",,"294.730000","I",,"294.810000","X",,"294.810000","I",,"294.810000","I",,"294.810000","I",,"294.810000","I",,"294.810000","X",
"212","'760","Syrian Arab Republic","6716","Planted Forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.370000","E",,"48.480000","E",,"48.590000","E",,"48.710000","E",,"48.820000","E",,"48.930000","E",,"49.030000","E",,"49.140000","E",,"49.250000","E",,"49.360000","E",,"49.470000","E",,"50.020000","E",,"50.570000","E",,"51.100000","E",,"51.620000","E",,"52.130000","E",,"52.630000","E",,"53.110000","E",,"53.590000","E",,"54.060000","E",,"54.520000","E",,"54.790000","E",,"55.060000","E",,"55.320000","E",,"55.580000","E",,"55.840000","E",,"55.850000","E",,"55.850000","E",,"55.860000","E",,"55.870000","E",,"55.870000","E",,"55.870000","E",,"55.870000","E",,"55.860000","E",,"55.860000","E",,"55.860000","E",
"212","'760","Syrian Arab Republic","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4432.010000","I",,"4414.030000","I",,"4312.050000","I",,"4282.080000","I",,"4137.100000","I",,"4133.120000","I",,"4131.140000","I",,"4116.160000","I",,"4165.190000","I",,"4151.210000","I",,"4206.230000","I",,"4189.110000","I",,"4147.990000","I",,"4069.870000","I",,"3970.750000","I",,"4042.630000","I",,"3994.500000","I",,"3970.380000","I",,"3964.260000","I",,"3949.140000","I",,"3943.020000","I",,"3932.960000","I",,"3923.900000","I",,"3920.850000","I",,"3919.790000","I",,"3918.730000","I",,"3919.530000","I",,"3915.550000","I",,"3917.810000","I",,"3924.090000","I",,"3921.970000","I",,"4064.340000","I",,"4229.290000","I",,"4227.950000","I",,"4222.290000","I",,,,
"212","'760","Syrian Arab Republic","6680","Inland waters","5110","Area","1000 ha","140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"140.000000","I",,"159.000000","I",,"161.000000","I",,"161.000000","I",,"155.000000","I",,"154.000000","I",,"154.000000","I",,"154.000000","I",,"155.000000","A",,"155.000000","A",,"155.000000","A",,"155.000000","A",,"155.000000","I",,"155.000000","I",,"155.000000","I",,"155.000000","I",,"155.000000","I",,"155.000000","I",,"155.000000","I",,"155.000000","I",,"155.000000","A",,"155.000000","I",,"155.000000","I",,,,
"212","'760","Syrian Arab Republic","6690","Land area equipped for irrigation","5110","Area","1000 ha","558.000000","A",,"657.000000","A",,"671.000000","A",,"489.000000","A",,"522.000000","A",,"508.000000","A",,"538.000000","A",,"476.000000","A",,"546.000000","A",,"451.000000","A",,"476.000000","A",,"625.000000","A",,"619.000000","A",,"578.000000","A",,"516.000000","A",,"547.000000","A",,"531.000000","A",,"519.000000","A",,"539.000000","A",,"539.000000","A",,"567.000000","A",,"555.000000","A",,"580.000000","A",,"618.000000","A",,"652.000000","A",,"652.000000","A",,"654.000000","A",,"650.000000","A",,"670.000000","A",,"693.000000","A",,"788.000000","A",,"906.000000","A",,"1013.000000","A",,"1082.000000","A",,"1089.000000","A",,"1127.000000","A",,"1168.000000","A",,"1213.000000","A",,"1186.000000","A",,"1211.000000","A",,"1267.000000","A",,"1333.000000","A",,"1361.000000","A",,"1439.000000","A",,"1428.000000","A",,"1402.000000","A",,"1396.000000","A",,"1356.000000","A",,"1238.000000","A",,"1341.000000","A",,"1399.000000","A",,"1428.000000","A",,"1310.000000","A",,"1310.000000","I",,"1310.000000","I",,"1310.000000","I",,"1310.000000","I",,"1310.000000","I",,"1310.000000","I",,"1310.000000","I",,"1310.000000","I",,"1310.000000","I",,"1310.000000","I",,"1310.000000","I",,,,
"212","'760","Syrian Arab Republic","6690","Land area equipped for irrigation","7252","Share in Cropland","%","8.740000","E",,"10.200000","E",,"10.260000","E",,"7.350000","E",,"7.910000","E",,"8.290000","E",,"8.780000","E",,"8.120000","E",,"9.280000","E",,"7.630000","E",,"8.060000","E",,"10.410000","E",,"10.530000","E",,"9.590000","E",,"9.420000","E",,"9.640000","E",,"9.640000","E",,"9.290000","E",,"9.480000","E",,"9.480000","E",,"9.850000","E",,"9.570000","E",,"10.340000","E",,"10.930000","E",,"11.600000","E",,"11.590000","E",,"11.620000","E",,"11.810000","E",,"12.180000","E",,"12.320000","E",,"14.130000","E",,"16.310000","E",,"18.670000","E",,"19.720000","E",,"19.790000","E",,"20.600000","E",,"21.160000","E",,"22.120000","E",,"21.560000","E",,"22.630000","E",,"23.250000","E",,"24.590000","E",,"24.840000","E",,"25.580000","E",,"25.670000","E",,"25.090000","E",,"24.560000","E",,"23.930000","E",,"21.860000","E",,"23.540000","E",,"24.480000","E",,"24.920000","E",,"22.850000","E",,"22.850000","E",,"22.860000","E",,"22.860000","E",,"22.840000","E",,"22.870000","E",,"22.890000","E",,"22.880000","E",,"23.460000","E",,"24.070000","E",,"24.070000","E",,"24.040000","E",,,,
"212","'760","Syrian Arab Republic","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1361.000000","A",,"1439.000000","A",,"1426.000000","A",,"1402.000000","A",,"1396.000000","A",,"1356.000000","A",,"1238.000000","A",,"1341.000000","A",,"1399.000000","A",,"1428.000000","A",,"1310.000000","A",,,,,,,,"1003.970000","I",,"948.700000","I",,"973.650000","I",,"1013.140000","I",,"1012.800000","I",,"1092.940000","I",,"982.000000","I",,"982.000000","I",,"982.000000","I",,,,
"212","'760","Syrian Arab Republic","6611","Agriculture area actually irrigated","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.850000","E",,"10.350000","E",,"10.310000","E",,"10.100000","E",,"10.050000","E",,"9.760000","E",,"8.900000","E",,"9.640000","E",,"10.050000","E",,"10.260000","E",,"9.410000","E",,,,,,,,"7.210000","E",,"6.820000","E",,"7.000000","E",,"7.280000","E",,"7.280000","E",,"7.940000","E",,"7.220000","E",,"7.220000","E",,"7.210000","E",,,,
"212","'760","Syrian Arab Republic","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1361.000000","I",,"1439.000000","I",,"1426.000000","I",,"1402.000000","I",,"1396.000000","I",,"1356.000000","I",,"1238.000000","I",,"1341.000000","I",,"1399.000000","I",,"1428.000000","I",,"1310.000000","I",,,,,,,,"1003.969000","A",,"948.700000","A",,"973.648000","A",,"1013.141000","A",,"1012.800000","A",,"1092.938000","A",,"982.000000","A",,"982.000000","I",,"982.000000","I",,,,
"212","'760","Syrian Arab Republic","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.660000","I",,"35.400000","I",,"20.000000","I",,"20.000000","I",,"20.000000","I",,"20.000000","I",,"20.000000","I",,"20.000000","I",,"20.000000","I",,"20.000000","I",,"20.000000","I",,"20.000000","I",,"20.000000","I",,"20.000000","I",,"20.000000","I",,"20.000000","I",,"20.000000","I",,,,
"212","'760","Syrian Arab Republic","6671","Agriculture area under organic agric.","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.180000","E",,"0.250000","E",,"0.140000","E",,"0.140000","E",,"0.140000","E",,"0.140000","E",,"0.140000","E",,"0.140000","E",,"0.140000","E",,"0.140000","E",,"0.140000","E",,"0.140000","E",,"0.140000","E",,"0.150000","E",,"0.150000","E",,"0.150000","E",,"0.150000","E",,,,
"212","'760","Syrian Arab Republic","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.660000","I",,"35.400000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208","'762","Tajikistan","6600","Country area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14255.000000","A",,"14137.600000","A",,"14138.000000","A",,"14138.000000","A",,"14138.000000","A",,"14138.000000","A",,"14138.000000","A",,"14138.000000","A",,"14137.900000","A",,"14137.900000","A",,"14137.900000","A",,"14137.900000","A",,,,
"208","'762","Tajikistan","6601","Land area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13996.000000","A",,"13996.000000","A",,"13996.000000","A",,"13996.000000","A",,"13996.000000","A",,"13996.000000","A",,"13996.000000","A",,"13996.000000","A",,"13996.000000","A",,"13996.000000","A",,"13996.000000","A",,"13996.000000","A",,"13996.000000","A",,"13996.000000","A",,"13996.000000","I",,"13996.000000","I",,"13996.000000","I",,"13996.000000","I",,"13996.000000","I",,"13996.000000","I",,"13996.000000","I",,"13996.000000","I",,"13878.600000","I",,"13879.000000","I",,"13879.000000","I",,"13879.000000","I",,"13879.000000","I",,"13879.000000","I",,"13879.000000","I",,"13879.000000","I",,"13879.000000","I",,"13879.000000","I",,"13879.000000","I",,,,
"208","'762","Tajikistan","6602","Agriculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4489.000000","I",,"4543.000000","I",,"4470.000000","I",,"4582.000000","I",,"4585.000000","I",,"4562.000000","I",,"4547.000000","I",,"4568.000000","I",,"4573.000000","I",,"4573.000000","I",,"4571.000000","I",,"4596.000000","I",,"4650.000000","I",,"4672.000000","I",,"4735.000000","I",,"4729.000000","I",,"4727.000000","I",,"4759.400000","I",,"3808.200000","I",,"3752.000000","I",,"3669.000000","I",,"3702.900000","I",,"3719.600000","I",,"3757.900000","I",,"3797.900000","I",,"3841.700000","A",,"3854.600000","A",,"3864.000000","A",,"3862.700000","A",,"3856.800000","A",,"3896.200000","A",,"3878.700000","I",,"3887.500000","I",,,,
"208","'762","Tajikistan","6610","Agricultural land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4489.000000","I",,"4543.000000","I",,"4470.000000","I",,"4582.000000","I",,"4585.000000","I",,"4562.000000","I",,"4547.000000","I",,"4568.000000","I",,"4573.000000","I",,"4573.000000","I",,"4571.000000","I",,"4596.000000","I",,"4650.000000","A",,"4672.000000","A",,"4735.000000","A",,"4729.000000","A",,"4727.000000","A",,"4759.400000","A",,"3808.200000","I",,"3752.000000","I",,"3669.000000","I",,"3702.900000","I",,"3719.600000","I",,"3757.900000","I",,"3797.900000","I",,"3841.700000","A",,"3854.600000","A",,"3864.000000","A",,"3862.700000","A",,"3856.800000","A",,"3896.200000","A",,"3878.700000","A",,"3887.500000","A",,,,
"208","'762","Tajikistan","6610","Agricultural land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.070000","E",,"32.460000","E",,"31.940000","E",,"32.740000","E",,"32.760000","E",,"32.600000","E",,"32.490000","E",,"32.640000","E",,"32.670000","E",,"32.670000","E",,"32.660000","E",,"32.840000","E",,"33.220000","E",,"33.380000","E",,"33.830000","E",,"33.790000","E",,"33.770000","E",,"34.010000","E",,"27.210000","E",,"26.810000","E",,"26.210000","E",,"26.460000","E",,"26.800000","E",,"27.080000","E",,"27.360000","E",,"27.680000","E",,"27.770000","E",,"27.840000","E",,"27.830000","E",,"27.790000","E",,"28.070000","E",,"27.950000","E",,"28.010000","E",,,,
